person_id,canonical_name,kind,value
1,Tanvi Gupta,email,tanvi.gupta31@example.com
1,Tanvi Gupta,phone,9000000254
2,Manish Reddy,email,manish.reddy73@example.com
2,Manish Reddy,phone,9000000237
3,Priya Singh,email,priya.singh61@mailtest.example.org
3,Priya Singh,phone,9000000287
4,Vikram Saxena,email,vikram.saxena60@example.com
4,Vikram Saxena,phone,9000000113
5,Amit Agarwal,email,amit.agarwal3@mailtest.example.org
5,Amit Agarwal,phone,9000000288
6,Sahil Malhotra,email,sahil.malhotra1@example.in
6,Sahil Malhotra,phone,9000000143
7,Shreya Gupta,email,shreya.gupta85@example.com
7,Shreya Gupta,phone,9000000227
8,Isha Chopra,email,isha.chopra95@mailtest.example.org
8,Isha Chopra,phone,9000000138
9,Priya Nair,email,priya.nair70@example.com
9,Priya Nair,phone,9000000222
10,Rohit Mishra,email,rohit.mishra70@mailtest.example.org
10,Rohit Mishra,phone,9000000167
11,Rahul Malhotra,email,rahul.malhotra69@mailtest.example.org
11,Rahul Malhotra,phone,9000000260
12,Rahul Jain,email,rahul.jain34@example.in
12,Rahul Jain,phone,9000000114
13,Nikhil Malhotra,email,nikhil.malhotra41@example.in
13,Nikhil Malhotra,phone,9000000145
14,Karan Bhatia,email,karan.bhatia32@mailtest.example.org
14,Karan Bhatia,phone,9000000211
15,Ritu Sharma,email,ritu.sharma23@mailtest.example.org
15,Ritu Sharma,phone,9000000146
16,Arjun Mishra,email,arjun.mishra70@example.com
16,Arjun Mishra,phone,9000000106
17,Meera Bhatia,email,meera.bhatia52@mailtest.example.org
17,Meera Bhatia,phone,9000000223
18,Varun Jain,email,varun.jain29@example.com
18,Varun Jain,phone,9000000263
19,Arjun Mehta,email,arjun.mehta9@example.in
19,Arjun Mehta,phone,9000000131
20,Kavya Mehta,email,kavya.mehta7@example.com
20,Kavya Mehta,phone,9000000177
21,Sneha Chopra,email,sneha.chopra99@example.in
21,Sneha Chopra,phone,9000000162
22,Deepak Mehta,email,deepak.mehta86@example.in
22,Deepak Mehta,phone,9000000116
23,Pooja Gupta,email,pooja.gupta57@mailtest.example.org
23,Pooja Gupta,phone,9000000271
24,Rohit Verma,email,rohit.verma13@mailtest.example.org
24,Rohit Verma,phone,9000000294
25,Sneha Mishra,email,sneha.mishra14@mailtest.example.org
25,Sneha Mishra,phone,9000000229
26,Nikhil Chopra,email,alt.nikhil.chopra70@example.com
26,Nikhil Chopra,email,nikhil.chopra70@example.com
26,Nikhil Chopra,phone,9000000103
27,Priya Saxena,email,priya.saxena61@example.com
27,Priya Saxena,phone,9000000231
28,Varun Saxena,email,varun.saxena21@example.in
28,Varun Saxena,phone,9000000170
29,Gaurav Mehta,email,gaurav.mehta79@mailtest.example.org
29,Gaurav Mehta,phone,9000000133
30,Rohit Nair,email,rohit.nair32@mailtest.example.org
30,Rohit Nair,phone,9000000268
31,Deepak Nair,email,deepak.nair44@example.com
31,Deepak Nair,phone,9000000296
32,Rahul Chopra,email,rahul.chopra70@example.com
32,Rahul Chopra,phone,9000000137
33,Deepak Singh,email,deepak.singh36@mailtest.example.org
33,Deepak Singh,phone,9000000202
34,Amit Reddy,email,amit.reddy9@mailtest.example.org
34,Amit Reddy,phone,9000000165
35,Tanvi Agarwal,email,tanvi.agarwal97@example.in
35,Tanvi Agarwal,phone,9000000148
36,Nikhil Mehta,email,nikhil.mehta5@example.com
36,Nikhil Mehta,phone,9000000104
37,Isha Kapoor,email,isha.kapoor54@example.com
37,Isha Kapoor,phone,9000000295
38,Arjun Bhatia,email,arjun.bhatia14@example.com
38,Arjun Bhatia,phone,9000000212
39,Isha Sharma,email,isha.sharma15@example.com
39,Isha Sharma,phone,9000000259
40,Neha Bhatia,email,neha.bhatia60@mailtest.example.org
40,Neha Bhatia,phone,9000000273
41,Arjun Mehta,email,arjun.mehta77@mailtest.example.org
41,Arjun Mehta,phone,9000000272
42,Manish Bhatia,email,manish.bhatia3@example.com
42,Manish Bhatia,phone,9000000161
43,Divya Chopra,email,divya.chopra59@example.in
43,Divya Chopra,phone,9000000111
44,Karan Chopra,email,karan.chopra76@mailtest.example.org
44,Karan Chopra,phone,9000000245
45,Vikram Mehta,email,vikram.mehta6@example.com
45,Vikram Mehta,phone,9000000261
46,Pooja Kapoor,email,pooja.kapoor62@example.in
47,Kavya Verma,email,kavya.verma74@mailtest.example.org
48,Tanvi Reddy,email,tanvi.reddy80@example.com
49,Varun Singh,email,varun.singh81@example.com
50,Tanvi Kapoor,email,tanvi.kapoor38@example.com
51,Nikhil Nair,email,nikhil.nair26@example.in
52,Pooja Reddy,email,pooja.reddy96@mailtest.example.org
53,Tanvi Sharma,email,tanvi.sharma56@mailtest.example.org
54,Deepak Nair,email,deepak.nair57@example.in
55,Anjali Agarwal,email,anjali.agarwal53@mailtest.example.org
